instance_id,id,name,sector,region,x,y,focus,start_date
legends_base,refnar,Refnar,Pakuuni,Outer Rim Territories,8588,3614,Tertiary,-9200
legends_base,reginard,Reginard,Pakuuni,Outer Rim Territories,9018,3546,Tertiary,-9200
legends_base,rehemsa,Rehemsa,,Core Worlds,1470,-1501,Tertiary,-9200000
legends_base,reibrin,Reibrin,Suolriep (Ansuroer),Outer Rim Territories,7586,1224,Tertiary,-9200
legends_base,relatta,Relatta,,Inner Rim,2253,1129,Tertiary,-7360000
legends_base,relephon,Relephon,Hapes Cluster,Inner Rim,3452,563,Tertiary,-9200
legends_base,rellio,Rellio,Tapani,Colonies,498,-3797,Quaternary,-9200
legends_base,reltooine,Reltooine,Corporate Sector,Outer Rim Territories,6781,6139,Tertiary,-9200
legends_base,renatasia,Renatasia,Centrality,Outer Rim Territories,9127,1221,Tertiary,-9200
legends_base,rendili,Rendili,,Core Worlds,1625,-1406,Tertiary,-10120000
legends_base,renillis,Renillis,,Inner Rim,862,-4796,Tertiary,-9200
legends_base,rentor,Rentor,Chiss Space,Unknown Regions,-5880,1243,Tertiary,-9200
legends_base,resht,Resht,,Colonies,2270,-245,Tertiary,-9200
legends_base,resti_kel,Resti Kel,Juvex,Mid Rim,110,-7981,Tertiary,-9200
legends_base,retep,Retep,Daimar,Mid Rim,5306,-6594,Tertiary,-9200
legends_base,rettna,Rettna,Esaga,Mid Rim,5679,-1385,Tertiary,-9200
legends_base,reuss,Reuss,Portmoak,Outer Rim Territories,4660,-8532,Tertiary,-9200
legends_base,revyia,Revyia,Veragi,Outer Rim Territories,255,7628,Tertiary,-9200
legends_base,reyna,Reyna,Tapani,Colonies,354,-3647,Quaternary,-9200
legends_base,reytha,Reytha,Harron,Expansion Region,3346,-2020,Tertiary,-9200
legends_base,rhelg,Rhelg,Sith Worlds,Outer Rim Territories,6645,4814,Tertiary,-9200
legends_base,rhen_var,Rhen Var,Thanium,Outer Rim Territories,6691,3521,Tertiary,-11040000
legends_base,rhigar,Rhigar,Chiss Space,Unknown Regions,-6048,866,Secondary,-9200
legends_base,rhinnal,Rhinnal,Darpa,Core Worlds,686,414,Tertiary,-10120000
legends_base,rhommamool,Rhommamool,Merthian,Expansion Region,2766,-3641,Tertiary,-5520000
legends_base,rianon,Rianon,Tapani,Colonies,451,-3680,Quaternary,-9200
legends_base,ricaldi,Ricaldi,Tapani,Colonies,587,-3742,Quaternary,-9200
legends_base,riesa,Riesa,Tapani,Colonies,535,-3559,Quaternary,-9200
legends_base,riflor,Riflor,Narrant,Mid Rim,-1813,-6969,Tertiary,-9200
legends_base,riileb,Riileb,,Hutt Space,8281,-2500,Tertiary,-9200
legends_base,rimcee_station,Rimcee Station,Braxant,Outer Rim Territories,-1163,6452,Tertiary,-9200
legends_base,rindao,Rindao,Hadar,Mid Rim,459,-7838,Tertiary,-9200
legends_base,ringneldia,Ringneldia,Centrality,Outer Rim Territories,8965,1531,Tertiary,-9200
legends_base,rintonne,Rintonne,Lambda,Mid Rim,4453,-6406,Tertiary,-9200
legends_base,rishi,Rishi,Abrion,Outer Rim Territories,7213,-5266,Tertiary,-9200
legends_base,roche,Roche,Roche,Mid Rim,5297,1547,Tertiary,-7360000
legends_base,rodia,Rodia,Savareen,Outer Rim Territories,5979,-6691,Tertiary,-9200
legends_base,rogue_antar,Rogue Antar,Steniplis,Outer Rim Territories,1123,-8981,Tertiary,-9200
legends_base,roldalna,Roldalna,Kira,Expansion Region,2847,-6109,Tertiary,-9200
legends_base,romin,Romin,Romintine,Mid Rim,5332,1891,Tertiary,-9200
legends_base,rondai,Rondai,,Inner Rim,-1260,1657,Tertiary,-9200
legends_base,ronyards,Ronyards,,Inner Rim,2284,-3516,Tertiary,-9200
legends_base,roon,Roon,Abrion,Outer Rim Territories,7074,-5894,Tertiary,-9200
legends_base,roona,Roona,Bes Ber Bikade,Expansion Region,556,-5488,Tertiary,-9200
legends_base,ropagi,Ropagi,Kira,Expansion Region,2527,-6005,Tertiary,-9200
legends_base,roqoo_depot,Roqoo Depot,,Inner Rim,3674,643,Tertiary,-9200
legends_base,rorak,Rorak,,Hutt Space,7359,-2281,Tertiary,-9200
legends_base,rorgam,Rorgam,Terr'skiar,Mid Rim,4999,-230,Tertiary,-9200
legends_base,rothana,Rothana,Quiberon,Outer Rim Territories,8606,-5628,Tertiary,-9200
legends_base,roundtree,Roundtree,,Inner Rim,1329,-4676,Tertiary,-9200
legends_base,roxuli,Roxuli,N/A,Expansion Region,-2246,1540,Tertiary,-9200
legends_base,rrulinn,Rrulinn,Yushan,Mid Rim,-878,-7740,Tertiary,-9200
legends_base,ruan,Ruan,,Core Worlds,0,-135,Tertiary,-9200000
legends_base,rudrig,Rudrig,Tion Hegemony,Outer Rim Territories,7947,3884,Tertiary,-9200
legends_base,rugosa,Rugosa,Sanbra,Outer Rim Territories,3723,-7628,Tertiary,-11040000
legends_base,ruisto,Ruisto,Calamari,Outer Rim Territories,9096,3383,Tertiary,-9200
legends_base,rulaar,Rulaar,Senex,Mid Rim,294,-7876,Tertiary,-9200
legends_base,runaway_prince,Runaway Prince,,Hutt Space,6478,-1403,Tertiary,-9200
legends_base,rustibar,Rustibar,Churnis,Mid Rim,-1821,2901,Tertiary,-9200
legends_base,rutan,Rutan,Atravis,Outer Rim Territories,74,-10223,Tertiary,-9200
legends_base,ruul,Ruul,,Core Worlds,1586,-894,Tertiary,-9200000
legends_base,ruuria,Ruuria,Xappyh,Outer Rim Territories,5883,6085,Tertiary,-9200
legends_base,ruusan,Ruusan,Teraab,Mid Rim,4922,-1047,Tertiary,-9200
legends_base,ryborea,Ryborea,Ryborean,Expansion Region,-1138,1925,Tertiary,-9200
legends_base,rydonni_prime,Rydonni Prime,,Core Worlds,1533,-1731,Tertiary,-9200000
legends_base,ryloon,Ryloon,Velcar,Outer Rim Territories,-1320,4944,Tertiary,-9200
legends_base,ryloth,Ryloth,Gaulus,Outer Rim Territories,6734,-7691,Secondary,-9200
legends_base,ryndellia,Ryndellia,Ryndellian,Mid Rim,3770,-7109,Tertiary,-9200
legends_base,rynmar,Rynmar,Hapes Cluster,Inner Rim,3567,645,Tertiary,-9200
legends_base,ryoone,Ryoone,Wazta,Outer Rim Territories,-2404,-8000,Secondary,-9200
legends_base,ryvellia,Ryvellia,Treffani,Expansion Region,3893,-4366,Tertiary,-9200
legends_base,ryyk_nebula,Ryyk Nebula,Trans-Vulta,Mid Rim,2781,2353,Tertiary,-9200
legends_base,saclas,Saclas,Corporate Sector,Outer Rim Territories,7207,5753,Tertiary,-9200
legends_base,sacorrian,Sacorrian,Corellian,Core Worlds,1499,-1834,Tertiary,-9200
legends_base,saffalore,Saffalore,Corporate Sector,Outer Rim Territories,7415,5933,Tertiary,-9200
legends_base,sagar,Sagar,,Inner Rim,2280,-3364,Tertiary,-9200
legends_base,saheelindeel,Saheelindeel,Tion Hegemony,Outer Rim Territories,8024,3267,Tertiary,-9200
legends_base,saijo,Saijo,Saijo,Outer Rim Territories,-1011,-10606,Tertiary,-9200
legends_base,saila_na,Saila Na,Javin (Anoat),Outer Rim Territories,-856,-8508,Tertiary,-9200
legends_base,saki,Saki,,Hutt Space,7703,-1281,Tertiary,-9200
legends_base,sakidopa,Sakidopa,,Hutt Space,7779,-1351,Tertiary,-9200
legends_base,sakiduba,Sakiduba,,Hutt Space,7728,-1396,Tertiary,-9200
legends_base,sakifwanna,Sakifwanna,,Hutt Space,8015,-1187,Tertiary,-9200
legends_base,saleucami,Saleucami,Suolriep,Outer Rim Territories,7394,1660,Tertiary,-9200
legends_base,salin,Salin,Sprizen,Outer Rim Territories,2798,4223,Tertiary,-11040000
legends_base,salliche,Salliche,,Core Worlds,-256,-179,Tertiary,-9200
legends_base,salvara,Salvara,Tennuutta,Mid Rim,5816,2021,Tertiary,-7360000
legends_base,samaria,Samaria,,Core Worlds,1678,-1681,Tertiary,-9200000
legends_base,samhar,Samhar,Grumani,Outer Rim Territories,2266,-7458,Tertiary,-9200
legends_base,sanbra,Sanbra,Sanbra,Outer Rim Territories,3245,-7638,Tertiary,-9200
legends_base,sanctuary,Sanctuary,Calamari,Outer Rim Territories,9252,2924,Tertiary,-9200
legends_base,sanjin,Sanjin,,Colonies,1139,-3122,Tertiary,-9200
legends_base,sanrafsix,Sanrafsix,Grumani,Outer Rim Territories,2216,-7500,Tertiary,-9200
legends_base,sanyassa,Sanyassa,Zuma (Moddell),Outer Rim Territories,-3495,-6887,Tertiary,-9200
legends_base,sanza,Sanza,Sloo,Mid Rim,4418,-4557,Tertiary,-9200
legends_base,saqqar,Saqqar,,Hutt Space,8478,-1366,Tertiary,-9200
legends_base,sarapin,Sarapin,,Core Worlds,1438,-953,Tertiary,-9200000
legends_base,sargon,Sargon,Hapes Cluster,Inner Rim,3435,622,Tertiary,-9200
legends_base,sarka,Sarka,Sarka,Mid Rim,5891,1484,Tertiary,-9200
legends_base,sarko,Sarko,Venzeiia,Expansion Region,3054,-2766,Tertiary,-9200
legends_base,sarrassia,Sarrassia,Grumani,Outer Rim Territories,2031,-7553,Tertiary,-9200
legends_base,sarvchi,Sarvchi,Chiss Space,Unknown Regions,-5719,986,Tertiary,-9200
legends_base,scarl,Scarl,Tapani,Colonies,660,-3427,Quaternary,-9200
legends_base,schesa,Schesa,Chiss Space,Unknown Regions,-5661,1604,Tertiary,-9200
legends_base,scillal,Scillal,Centrality,Outer Rim Territories,8705,1412,Tertiary,-9200
legends_base,scipio,Scipio,Albarrio,Outer Rim Territories,-49,321,Tertiary,-9200
legends_base,sedesia,Sedesia,Druess,Mid Rim,3332,-6125,Tertiary,-9200
legends_base,sedratis,Sedratis,,Core Worlds,1504,-1609,Tertiary,-9200000
legends_base,sedri,Sedri,Tharin (Periphery),Outer Rim Territories,7792,1129,Tertiary,-9200
legends_base,sefon,Sefon,Tapani,Colonies,266,-3710,Quaternary,-9200
legends_base,selab,Selab,Hapes Cluster,Inner Rim,3515,510,Tertiary,-9200
legends_base,selenius,Selenius,D'Aelgoth,Mid Rim,134,-7750,Tertiary,-9200
legends_base,seline,Seline,Dalonbian,Outer Rim Territories,1187,6782,Tertiary,-9200
legends_base,selitan,Selitan,Gordian Reach,Outer Rim Territories,4178,3879,Tertiary,-9200
legends_base,selsor,Selsor,Zarracina,Expansion Region,3356,-4932,Tertiary,-9200
legends_base,seltos,Seltos,Mulgard,Mid Rim,2857,-6406,Tertiary,-9200
legends_base,selvaris,Selvaris,,Wild Space,-2066,585,Secondary,-9200
legends_base,sembla,Sembla,Sertar (Mahrusha),Outer Rim Territories,7156,4313,Tertiary,-9200
legends_base,senex,Senex,Senex,Mid Rim,454,-7870,Tertiary,-9200
legends_base,sennex,Sennex,Hapes Cluster,Inner Rim,3339,468,Tertiary,-9200
legends_base,seoul,Seoul,,Wild Space,-3938,-10766,Tertiary,-11040000
legends_base,sepan,Sepan,Sepan,Expansion Region,4259,-3102,Tertiary,-9200
legends_base,serat,Serat,Senex,Mid Rim,420,-8058,Tertiary,-9200
legends_base,serenno,Serenno,D'Astan,Outer Rim Territories,4090,4656,Tertiary,-9200
legends_base,sermeria,Sermeria,Locris,Expansion Region,3717,1107,Tertiary,-5520000
legends_base,sernpidal,Sernpidal,Dalonbian,Outer Rim Territories,723,6968,Tertiary,-9200
legends_base,serroco,Serroco,Ploo,Expansion Region,2551,2420,Tertiary,-9200
legends_base,sespe,Sespe,Tharin (Periphery),Outer Rim Territories,7687,1038,Tertiary,-9200
legends_base,sestria,Sestria,Testarr,Core Worlds,1008,-3032,Tertiary,-9200
legends_base,seswenna,Seswenna,Seswenna,Outer Rim Territories,1774,-8343,Tertiary,-9200
legends_base,setolio,Setolio,Tapani,Colonies,468,-3503,Quaternary,-9200
legends_base,sev_tok,Sev Tok,Kurost,Mid Rim,5071,-1938,Tertiary,-9200
legends_base,sevarcos,Sevarcos,Tamarin,Outer Rim Territories,2277,-9245,Tertiary,-9200
legends_base,seyugi,Seyugi,,Core Worlds,1858,-1195,Tertiary,-9200
legends_base,shadda_bi_boran,Shadda-Bi-Boran,Toblain,Outer Rim Territories,3223,-8117,Tertiary,-9200
legends_base,shador,Shador,Maerdocian,Mid Rim,5367,-3172,Tertiary,-9200
legends_base,shalam,Shalam,,Inner Rim,1917,1975,Tertiary,-9200
legends_base,shalyvane,Shalyvane,Indrexu,Outer Rim Territories,7740,4230,Tertiary,-9200
legends_base,sharb,Sharb,Chiss Space,Unknown Regions,-5575,1532,Tertiary,-9200
legends_base,sharlissia,Sharlissia,Bon'nyuw-Luq,Outer Rim Territories,2840,-8234,Tertiary,-9200
legends_base,shasfath,Shasfath,,Inner Rim,-1893,-4569,Tertiary,-9200
legends_base,shaum_hii,Shaum Hii,Tragan Cluster,Outer Rim Territories,2213,4564,Tertiary,-9200
legends_base,shawken,Shawken,,Core Worlds,288,451,Tertiary,-9200000
legends_base,shaylin,Shaylin,Pakuuni,Outer Rim Territories,8670,3808,Tertiary,-9200
legends_base,shedu_maad,Shedu Maad,Hapes Cluster,Inner Rim,3626,608,Tertiary,-9200
legends_base,shelkonwa,Shelkonwa,Shelsha,Colonies,1159,435,Tertiary,-9200
legends_base,shella,Shella,Tapani,Colonies,491,-3697,Quaternary,-9200
legends_base,sheva,Sheva,Tapani,Colonies,364,-3580,Quaternary,-9200
legends_base,shi_kar_straits,Shi'kar Straits,Nembus,Outer Rim Territories,4916,5446,Tertiary,-9200
legends_base,shibric,Shibric,,Inner Rim,2324,-4382,Tertiary,-9200
legends_base,shifa,Shifa,Tapani,Colonies,491,-3487,Quaternary,-9200
legends_base,shiffrin,Shiffrin,Tammuz,Outer Rim Territories,8457,-5160,Tertiary,-9200
legends_base,shihon,Shihon,Chiss Space,Unknown Regions,-6179,1101,Tertiary,-9200
legends_base,shili,Shili,Ehosiq,Expansion Region,748,1814,Tertiary,-9200
legends_base,shimia,Shimia,Dalchon,Outer Rim Territories,6457,-7638,Tertiary,-9200
legends_base,shinbone,Shinbone,,Wild Space,8383,-7436,Tertiary,-9200
legends_base,shindra,Shindra,Tapani,Colonies,429,-3689,Quaternary,-9200
legends_base,shiva,Shiva,,Wild Space,245,-11287,Tertiary,-9200
legends_base,shola,Shola,Tammuz,Outer Rim Territories,9202,-4266,Tertiary,-9200
legends_base,shoon,Shoon,Senex,Mid Rim,307,-8057,Tertiary,-9200
legends_base,shopani,Shopani,Tapani,Colonies,313,-3478,Quaternary,-9200
legends_base,shuldene,Shuldene,Javin (Yarith),Outer Rim Territories,-1113,-8445,Tertiary,-9200
legends_base,shulstine,Shulstine,,Colonies,1328,786,Tertiary,-9200000
legends_base,shulxi,Shulxi,,Core Worlds,604,-2689,Tertiary,-9200
legends_base,shumavar,Shumavar,Atravis,Outer Rim Territories,872,-9287,Tertiary,-9200
legends_base,shumogi,Shumogi,,Core Worlds,1127,-2343,Tertiary,-9200
legends_base,shusugaunt,Shusugaunt,Raioballo,Outer Rim Territories,452,5854,Tertiary,-9200
legends_base,shuxl,Shuxl,Javin (Yarith),Outer Rim Territories,-953,-8655,Tertiary,-9200
legends_base,sif_alula,Sif-Alula,Trestis,Expansion Region,-522,1662,Tertiary,-9200
legends_base,sif_uwana,Sif-Uwana,,Colonies,-679,1109,Tertiary,-9200
legends_base,sifuchi,Sifuchi,Lostar,Expansion Region,1552,2178,Tertiary,-9200
legends_base,sika,Sika,Brevost,Expansion Region,3478,-5117,Tertiary,-9200
legends_base,sikurd,Sikurd,Tynquay,Outer Rim Territories,5691,5457,Tertiary,-9200
legends_base,sil_lume,Sil'Lume,Seitia,Outer Rim Territories,-851,-9734,Tertiary,-9200
legends_base,silken,Silken,,Wild Space,3521,-10160,Tertiary,-9200
legends_base,simoom,Simoom,Senex,Mid Rim,461,-8040,Tertiary,-9200
legends_base,simpla,Simpla,Kalamith,Outer Rim Territories,4017,4339,Tertiary,-9200
legends_base,sinsang,Sinsang,Raioballo,Outer Rim Territories,203,5493,Tertiary,-9200
legends_base,sinton,Sinton,Rago,Mid Rim,-2332,2704,Tertiary,-9200
legends_base,sionia,Sionia,,Hutt Space,7301,-172,Tertiary,-9200
legends_base,sirpar,Sirpar,Arkanis,Outer Rim Territories,6296,-7099,Tertiary,-9200
legends_base,siskeen,Siskeen,Hunnoverrs,Outer Rim Territories,6989,-7096,Tertiary,-9200
legends_base,sivoria,Sivoria,Hapes Cluster,Inner Rim,3468,522,Tertiary,-9200
legends_base,skako,Skako,,Core Worlds,719,109,Tertiary,-9200000
legends_base,skartis,Skartis,Senex,Mid Rim,261,-7812,Tertiary,-9200
legends_base,skor,Skor,Airam,Outer Rim Territories,1394,-10489,Tertiary,-9200
legends_base,skorrupon,Skorrupon,Trans-Vulta,Mid Rim,2260,2542,Tertiary,-9200
legends_base,skustell_cluster,Skustell Cluster,Tarabba,Outer Rim Territories,2213,-9660,Tertiary,-9200
legends_base,skye,Skye,Varada,Outer Rim Territories,-3255,-9979,Secondary,-9200
legends_base,skynara,Skynara,Skine,Outer Rim Territories,4851,-9372,Tertiary,-9200
legends_base,sleheyron,Sleheyron,,Hutt Space,7719,-219,Tertiary,-11040000
legends_base,sljee,Sljee,Ehosiq,Expansion Region,1071,1823,Tertiary,-9200
legends_base,sluis_van,Sluis Van,Sluis,Outer Rim Territories,1606,-9213,Tertiary,-9200
legends_base,smuggler_s_run,Smuggler's Run,Gaulus,Outer Rim Territories,7281,-8016,Tertiary,-9200
legends_base,sneeve,Sneeve,Kastolar,Mid Rim,5593,-69,Tertiary,-9200
legends_base,sochi,Sochi,,Inner Rim,1938,644,Tertiary,-9200
legends_base,socorro,Socorro,Kibilini,Outer Rim Territories,5170,-7755,Tertiary,-9200
legends_base,solacton,Solacton,Tharin (Periphery),Outer Rim Territories,7672,1130,Tertiary,-9200
legends_base,solay,Solay,Dominus,Outer Rim Territories,9237,2822,Tertiary,-9200
legends_base,solibus,Solibus,Chitarghar,Expansion Region,-507,-5717,Tertiary,-9200
legends_base,somov_rit,Somov Rit,Onatos,Mid Rim,6276,-5385,Tertiary,-9200
legends_base,sooncanoo,Sooncanoo,,Inner Rim,-160,1542,Tertiary,-9200
legends_base,sorella,Sorella,Tapani,Colonies,294,-3617,Quaternary,-9200
legends_base,sorrus,Sorrus,Kalamith,Outer Rim Territories,3915,4194,Tertiary,-9200
legends_base,soruus,Soruus,Cronese Mandate,Outer Rim Territories,7312,3389,Tertiary,-9200
legends_base,soterios,Soterios,Tapani,Colonies,479,-3762,Quaternary,-9200
legends_base,soullex,Soullex,,Wild Space,4128,6511,Tertiary,-9200
legends_base,soun,Soun,Mondress,Expansion Region,-1981,1390,Tertiary,-9200
legends_base,space_station_scardia,Space Station Scardia,Null Zone,Expansion Region,4571,-2605,Tertiary,-9200
legends_base,spefik,Spefik,Atrivis,Outer Rim Territories,267,4505,Tertiary,-9200
legends_base,spice_terminus,Spice Terminus,Parmic,Outer Rim Territories,4362,-8968,Tertiary,-9200
legends_base,spinax,Spinax,Allied Tion,Outer Rim Territories,7237,3647,Tertiary,-9200
legends_base,spintir,Spintir,Spadja,Outer Rim Territories,6009,3896,Tertiary,-9200
legends_base,spira,Spira,Lytton,Core Worlds,84,-206,Tertiary,-9200
legends_base,spirador,Spirador,Tandon,Mid Rim,5673,-4516,Tertiary,-9200
legends_base,spirana,Spirana,,Inner Rim,2563,-3422,Tertiary,-7360000
legends_base,sposia,Sposia,Chiss Space,Unknown Regions,-5945,1382,Tertiary,-9200
legends_base,sprizen,Sprizen,Sprizen,Outer Rim Territories,2672,4257,Tertiary,-9200
legends_base,sriluur,Sriluur,Tharin (Periphery),Outer Rim Territories,7742,1141,Secondary,-9200
legends_base,stalimur,Stalimur,Tion Hegemony,Outer Rim Territories,8025,3575,Tertiary,-9200
legends_base,stalsinek,Stalsinek,Hapes Cluster,Inner Rim,3421,451,Tertiary,-9200
legends_base,starforge,StarForge,Ado,Mid Rim,1056,-7516,Tertiary,-9200
legends_base,tshindral,Tshindral,Ado,Mid Rim,1515,-7510,Tertiary,-9200
legends_base,starswarm_cluster,Starswarm Cluster,,Deep Core,95,-400,Tertiary,-9200
legends_base,stassia,Stassia,,Core Worlds,-129,-111,Tertiary,-9200
legends_base,station_88,Station 88,Vorc,Mid Rim,-1177,2022,Tertiary,-9200
legends_base,steelious,Steelious,,Core Worlds,-193,-3224,Tertiary,-9200
legends_base,stend,Stend,Juris,Outer Rim Territories,4085,-7585,Tertiary,-9200
legends_base,stenos,Stenos,Spadja,Outer Rim Territories,6203,4078,Tertiary,-9200
legends_base,suarbi,Suarbi,Quence,Outer Rim Territories,3862,-9223,Tertiary,-9200
legends_base,subterrel,Subterrel,Subterrel,Outer Rim Territories,106,-11011,Tertiary,-9200
legends_base,sukkult,Sukkult,,Inner Rim,867,-4982,Tertiary,-9200
legends_base,suliana,Suliana,Senex,Mid Rim,315,-8029,Tertiary,-9200
legends_base,sullust,Sullust,Brema,Outer Rim Territories,1543,-7872,Tertiary,-9200
legends_base,sulorine,Sulorine,Suolriep,Outer Rim Territories,7478,1228,Tertiary,-9200
legends_base,sump,Sump,Koradin,Outer Rim Territories,-2128,-8968,Tertiary,-9200
legends_base,surcaris,Surcaris,Trans-Vulta,Mid Rim,3250,2245,Tertiary,-9200
legends_base,surron,Surron,Surron,Expansion Region,3605,-3283,Tertiary,-9200
legends_base,suurja,Suurja,Ojoster,Outer Rim Territories,2720,2661,Tertiary,-9200
legends_base,svivren,Svivren,Svivreni,Outer Rim Territories,3596,-9521,Tertiary,-9200
legends_base,svolten,Svolten,Sith Worlds,Outer Rim Territories,6499,5281,Tertiary,-9200
legends_base,swellen,Swellen,Airam,Outer Rim Territories,936,-10202,Tertiary,-9200
legends_base,sy_myrth,Sy Myrth,Jospro,Outer Rim Territories,7064,2468,Tertiary,-9200
legends_base,symbia,Symbia,,Deep Core,-108,-518,Tertiary,-9200
legends_base,syned,Syned,Grumani,Outer Rim Territories,2164,-7758,Tertiary,-9200
legends_base,syngia,Syngia,Sertar,Outer Rim Territories,6947,4489,Tertiary,-9200
legends_base,syvris,Syvris,Al'Nasrl,Outer Rim Territories,8532,-3511,Tertiary,-9200
legends_base,t_olan,T'olan,Tiala,Mid Rim,-439,2305,Tertiary,-9200
legends_base,t_surr,T'surr,Nuon e Safyd,Expansion Region,4410,-2415,Tertiary,-9200
legends_base,taanab,Taanab,,Inner Rim,3547,1094,Tertiary,-7360000
legends_base,taboon,Taboon,Airon,Inner Rim,3698,-240,Tertiary,-9200
legends_base,taivas,Taivas,Cadavine,Outer Rim Territories,4957,-7245,Tertiary,-9200
legends_base,tal_nami,Tal Nami,,Hutt Space,6919,52,Tertiary,-9200
legends_base,tala,Tala,,Inner Rim,2102,600,Tertiary,-9200
legends_base,talasea,Talasea,Morobe,Colonies,2243,-1551,Tertiary,-9200
legends_base,talay,Talay,Dufilvian,Mid Rim,5913,-6156,Tertiary,-9200
legends_base,talcene,Talcene,Talcene,Mid Rim,5776,1953,Tertiary,-7360000
legends_base,talcharaim,Talcharaim,Hapes Cluster,Inner Rim,3471,510,Tertiary,-9200
legends_base,talhovi,Talhovi,Juvex,Mid Rim,23,-8021,Tertiary,-9200
legends_base,talir,Talir,Tharin (Karstaxon Regions),Outer Rim Territories,7626,1128,Tertiary,-9200
legends_base,tallaan,Tallaan,Tapani,Colonies,248,-3613,Tertiary,-9200
legends_base,taloraan,Taloraan,N/A,Expansion Region,-2380,-5117,Tertiary,-9200
legends_base,talravin,Talravin,,Core Worlds,1507,-736,Tertiary,-9200000
