instance_id,origin_id,destination_id,spacelane_id
legends_plus,kor_gejalli,kor_trinivii,
legends_plus,groth,saki,
legends_plus,saki,sakidopa,
legends_plus,saki,sakiduba,
legends_plus,huloon,kor_jiramma,
legends_plus,cyax,sakifwanna,
legends_plus,ylesia,poytta,
legends_plus,poytta,ziugen,
legends_plus,kegan,delacrix,
legends_plus,delacrix,yoribuunt,
legends_plus,yoribuunt,nimia,
legends_plus,nimia,klatooine,
legends_plus,yoribuunt,ques,
legends_plus,riileb,unagin,
legends_plus,cignet,nar_haaska,
legends_plus,nar_haaska,saqqar,
legends_plus,moralan,usk,
legends_plus,kor_hestilic,kor_nijiladii,
legends_plus,sriluur,tragrud,
legends_plus,sriluur,vaathkree,
legends_plus,vaathkree,solacton,
legends_plus,solacton,talir,
legends_plus,talir,iotran,
legends_plus,iotran,pirik,
legends_plus,pirik,karnst,
legends_plus,karnst,talir,
legends_plus,iotran,karnst,
legends_plus,pirik,sulorine,
legends_plus,pirik,reibrin,
legends_plus,reibrin,solacton,
legends_plus,sriluur,ka_dedus,
legends_plus,solacton,dles,
legends_plus,dles,lant,
legends_plus,lant,solacton,
legends_plus,lant,talir,
legends_plus,tas_la,vodran,
legends_plus,vodran,kintan,
legends_plus,kintan,klatooine,
legends_plus,klatooine,vontor,
legends_plus,vodran,klatooine,
legends_plus,klatooine,tas_la,
legends_plus,elamposnia,chenowei,
legends_plus,little_capella,capella,
legends_plus,capella,arda,
legends_plus,karsten_s_world,pygorix,
legends_plus,far_indosa,near_indosa,
legends_plus,ladarra,feswe_corridor,
legends_plus,feswe_corridor,feswe_prime,
legends_plus,feswe_prime,hynah,
legends_plus,feswe_corridor,feswe_minor,
legends_plus,feswe_minor,sorrus,
legends_plus,feswe_minor,feriae,
legends_plus,maridun,bronsoon,
legends_plus,xochtl,bronsoon,
legends_plus,tenara,korphir,
legends_plus,denarii,pinoora,
legends_plus,parshoone,brodo_asogi,
legends_plus,brodo_asogi,valc,
legends_plus,valc,cantras_gola,
legends_plus,cantras_gola,bextar,
legends_plus,bextar,entralla,
legends_plus,marquarra,borosk,
legends_plus,dolis,varvrona,
legends_plus,varvrona,jaemus,
legends_plus,borosk,monhudle,
legends_plus,monhudle,garqi,
legends_plus,plesstil,veragi,
legends_plus,gravlex_med,anx_minor,
legends_plus,kinoss,avidich,
legends_plus,ziost,loro_babis,
legends_plus,kuat,balmorra,fedalle_kuat_hyperlane
legends_plus,balmorra,neimoidia,fedalle_kuat_hyperlane
legends_plus,glee_anselm,crintlia,
legends_plus,crintlia,moro,
legends_plus,carvandir,mondress,
legends_plus,mondress,horob,
legends_plus,horob,roxuli,
legends_plus,horob,vardoss,
legends_plus,vardoss,neshei,
legends_plus,neshei,dorin,
legends_plus,bars_barka,varvva,
legends_plus,varvva,iridonia,
legends_plus,iridonia,valrar,
legends_plus,valrar,londor,
legends_plus,londor,glee_anselm,
legends_plus,ariarch_17,londor,
legends_plus,londor,darkon,
legends_plus,darkon,vicondor,
legends_plus,station_88,ryborea,
legends_plus,ryborea,aramal,
legends_plus,aramal,neshtab,
legends_plus,neshtab,aphran,
legends_plus,coth_fuuras,aramal,
legends_plus,aramal,doshan,
legends_plus,doshan,muzara,
legends_plus,muzara,vorian,
legends_plus,vorian,anduvia,
legends_plus,anduvia,immalia,
legends_plus,immalia,chalenor,
legends_plus,chalenor,yinchorr,
legends_plus,yinchorr,golden_nyss,
legends_plus,golden_nyss,shili,
legends_plus,shili,kiros,
legends_plus,kiros,sljee,
legends_plus,sljee,nessem,
legends_plus,shili,tedel,
legends_plus,tedel,paqualis,
legends_plus,chalenor,ord_lithone,
legends_plus,ord_lithone,milvayne,
legends_plus,milvayne,drearia,
legends_plus,muzara,drannik,
legends_plus,drannik,barenth,
legends_plus,barenth,gultanna,
legends_plus,gultanna,luuq,
legends_plus,gultanna,manoe,
legends_plus,manoe,dohu,
legends_plus,corthenia,traval_pacor,
legends_plus,traval_pacor,iridonia,
legends_plus,traval_pacor,baltizaar,
legends_plus,baltizaar,thory_prime,
legends_plus,thory_prime,dohu,
legends_plus,valrar,fornax,
legends_plus,fornax,ipellrilla,
legends_plus,ipellrilla,nentan,
legends_plus,corthenia,tyan,
legends_plus,tyan,osskorn,
legends_plus,osskorn,kwannot,
legends_plus,kwannot,urce,
legends_plus,urce,fitca,
legends_plus,fitca,orocco,
legends_plus,korvaii,ilimardon,
legends_plus,ilimardon,nicandra,
legends_plus,nicandra,tartaglia,
legends_plus,tartaglia,asamin,
legends_plus,tartaglia,vectinia,
legends_plus,vectinia,hewett,
legends_plus,hewett,er_kit,
legends_plus,kidriff,corphelion,
legends_plus,corphelion,jestan,
legends_plus,jestan,belukat,
legends_plus,belukat,walin_or,
legends_plus,walin_or,mapuzo,
legends_plus,mapuzo,nicandra,
legends_plus,nicandra,ylix,
legends_plus,ylix,alderath,
legends_plus,asamin,triewahl,
legends_plus,triewahl,adin,
legends_plus,adin,jazbina,
legends_plus,jazbina,ejolus,
legends_plus,ka_dedus,verde,
legends_plus,vaathkree,sriluur,
legends_plus,thanium,stenos,
legends_plus,stenos,moraband,
legends_plus,moraband,thurra,
legends_plus,thanium,felucia,
legends_plus,felucia,mossak,
legends_plus,mossak,galidraan,
legends_plus,stenos,arda,
legends_plus,arda,lucazec,
legends_plus,arcan,galidraan,
legends_plus,galidraan,rhen_var,
legends_plus,barseg,thanium,
legends_plus,pakuuni,ohs2132_04,
legends_plus,ohs2132_04,ohs4140_02,
legends_plus,dellalt,ohs4140_02,
legends_plus,ka_dedus,nwarcol,
legends_plus,pesfavri,the_redoubt,way_of_schesa
legends_plus,xorth,fedalle,
